system:index,date,mean,site_no,.geo
20080908_0,2008-09-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080909_0,2008-09-09,0.046462706927663924,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080910_0,2008-09-10,1.3907046879100553,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080911_0,2008-09-11,1.7390455360688422,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080912_0,2008-09-12,4.071753240697329,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080913_0,2008-09-13,1.2273437644075036,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080914_0,2008-09-14,0.41146880090497867,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080915_0,2008-09-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080916_0,2008-09-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080917_0,2008-09-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080918_0,2008-09-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080919_0,2008-09-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080920_0,2008-09-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080921_0,2008-09-21,10.662001466876474,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080922_0,2008-09-22,7.701202245473236,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080923_0,2008-09-23,0.06704323487413442,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080924_0,2008-09-24,0.39160964626894,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080925_0,2008-09-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080926_0,2008-09-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080927_0,2008-09-27,1.8974623998772355,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080928_0,2008-09-28,2.2791321935829214,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080929_0,2008-09-29,3.055319780429971,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080930_0,2008-09-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081001_0,2008-10-01,3.356251055268632,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081002_0,2008-10-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081003_0,2008-10-03,6.305055108433957,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081004_0,2008-10-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081005_0,2008-10-05,8.786945904690798,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081006_0,2008-10-06,6.154526769017882,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081007_0,2008-10-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081008_0,2008-10-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081009_0,2008-10-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081010_0,2008-10-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081011_0,2008-10-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081012_0,2008-10-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081013_0,2008-10-13,1.6663674593598674,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081014_0,2008-10-14,1.609465126088583,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081015_0,2008-10-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081016_0,2008-10-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081017_0,2008-10-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081018_0,2008-10-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081019_0,2008-10-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081020_0,2008-10-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081021_0,2008-10-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081022_0,2008-10-22,1.5857297253128106,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081023_0,2008-10-23,3.296708810757797,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081024_0,2008-10-24,2.92964997111863,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081025_0,2008-10-25,2.1767392794778746,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081026_0,2008-10-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081027_0,2008-10-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081028_0,2008-10-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081029_0,2008-10-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081030_0,2008-10-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081031_0,2008-10-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081101_0,2008-11-01,2.347436570577931,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081102_0,2008-11-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081103_0,2008-11-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081104_0,2008-11-04,0.06897742562093932,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081105_0,2008-11-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081106_0,2008-11-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081107_0,2008-11-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081108_0,2008-11-08,0.9149356698070464,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081109_0,2008-11-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081110_0,2008-11-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081111_0,2008-11-11,0.6937225814141486,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081112_0,2008-11-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081113_0,2008-11-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081114_0,2008-11-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081115_0,2008-11-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081116_0,2008-11-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081117_0,2008-11-17,1.4358694569046933,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081118_0,2008-11-18,1.0875602831033948,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081119_0,2008-11-19,0.026245378277784483,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081120_0,2008-11-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081121_0,2008-11-21,1.300088054249937,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081122_0,2008-11-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081123_0,2008-11-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081124_0,2008-11-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081125_0,2008-11-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081126_0,2008-11-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081127_0,2008-11-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081128_0,2008-11-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081129_0,2008-11-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081130_0,2008-11-30,1.8768733624927214,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081201_0,2008-12-01,1.5085580537028738,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081202_0,2008-12-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081203_0,2008-12-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081204_0,2008-12-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081205_0,2008-12-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081206_0,2008-12-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081207_0,2008-12-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081208_0,2008-12-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081209_0,2008-12-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081210_0,2008-12-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081211_0,2008-12-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081212_0,2008-12-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081213_0,2008-12-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081214_0,2008-12-14,0.03446161436891604,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081215_0,2008-12-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081216_0,2008-12-16,3.716069945946376,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081217_0,2008-12-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081218_0,2008-12-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081219_0,2008-12-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081220_0,2008-12-20,0.2215036108284229,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081221_0,2008-12-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081222_0,2008-12-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081223_0,2008-12-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081224_0,2008-12-24,0.944158014814442,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081225_0,2008-12-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081226_0,2008-12-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081227_0,2008-12-27,0.6559604093967877,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081228_0,2008-12-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081229_0,2008-12-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20081230_0,2008-12-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090101_0,2009-01-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090102_0,2009-01-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090103_0,2009-01-03,0.8200806732975948,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090104_0,2009-01-04,1.32897315633391,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090105_0,2009-01-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090106_0,2009-01-06,1.1708515940999693,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090107_0,2009-01-07,0.6101599594253287,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090108_0,2009-01-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090109_0,2009-01-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090110_0,2009-01-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090111_0,2009-01-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090112_0,2009-01-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090113_0,2009-01-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090114_0,2009-01-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090115_0,2009-01-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090116_0,2009-01-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090117_0,2009-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090118_0,2009-01-18,1.0526096065456048,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090119_0,2009-01-19,2.596238698800545,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090120_0,2009-01-20,2.8593311165634945,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090121_0,2009-01-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090122_0,2009-01-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090123_0,2009-01-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090124_0,2009-01-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090125_0,2009-01-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090126_0,2009-01-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090127_0,2009-01-27,0.5118228279112934,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090128_0,2009-01-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090129_0,2009-01-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090130_0,2009-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090131_0,2009-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090201_0,2009-02-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090202_0,2009-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090203_0,2009-02-03,1.6896427585616853,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090204_0,2009-02-04,3.1633331623127545,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090205_0,2009-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090206_0,2009-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090207_0,2009-02-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090208_0,2009-02-08,0.016109429619794977,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090209_0,2009-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090210_0,2009-02-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090211_0,2009-02-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090212_0,2009-02-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090213_0,2009-02-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090214_0,2009-02-14,0.7574271453147808,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090215_0,2009-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090216_0,2009-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090217_0,2009-02-17,1.4001851133042322,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090218_0,2009-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090219_0,2009-02-19,2.586656295239769,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090220_0,2009-02-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090221_0,2009-02-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090222_0,2009-02-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090223_0,2009-02-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090224_0,2009-02-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090225_0,2009-02-25,1.148751842254719,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090226_0,2009-02-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090227_0,2009-02-27,1.049530859060396,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090228_0,2009-02-28,0.4207975171983086,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090301_0,2009-03-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090302_0,2009-03-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090303_0,2009-03-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090304_0,2009-03-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090305_0,2009-03-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090306_0,2009-03-06,0.7517714790875822,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090307_0,2009-03-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090308_0,2009-03-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090309_0,2009-03-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090310_0,2009-03-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090311_0,2009-03-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090312_0,2009-03-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090313_0,2009-03-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090314_0,2009-03-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090315_0,2009-03-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090316_0,2009-03-16,1.6009953739766383,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090317_0,2009-03-17,0.9118943607775818,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090318_0,2009-03-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090319_0,2009-03-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090320_0,2009-03-20,1.090089491174265,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090321_0,2009-03-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090322_0,2009-03-22,0.4918468939589369,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090323_0,2009-03-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090324_0,2009-03-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090325_0,2009-03-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090326_0,2009-03-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090327_0,2009-03-27,2.1798021645006855,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090328_0,2009-03-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090329_0,2009-03-29,3.924966504968749,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090330_0,2009-03-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090331_0,2009-03-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090401_0,2009-04-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090402_0,2009-04-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090403_0,2009-04-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090404_0,2009-04-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090405_0,2009-04-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090406_0,2009-04-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090407_0,2009-04-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090408_0,2009-04-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090409_0,2009-04-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090410_0,2009-04-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090411_0,2009-04-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090412_0,2009-04-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090413_0,2009-04-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090414_0,2009-04-14,3.626205161884003E-4,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090415_0,2009-04-15,0.5731963423341122,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090416_0,2009-04-16,2.998125952654612,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090417_0,2009-04-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090418_0,2009-04-18,2.845961391873573,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090419_0,2009-04-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090420_0,2009-04-20,4.791449207051818,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090421_0,2009-04-21,3.241574548191402,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090422_0,2009-04-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090423_0,2009-04-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090424_0,2009-04-24,4.629010545277576,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090425_0,2009-04-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090426_0,2009-04-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090427_0,2009-04-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090428_0,2009-04-28,0.4991285713694788,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
20090429_0,2009-04-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
