system:index,control,label,mean,net_change,.geo
156_156,-0.4756182702400282,156,-0.3977288953961616,0.0778893748438666,"{""type"":""Polygon"",""coordinates"":[[[-135.59454063801002,66.54816148465619],[-135.59611955324223,66.54807193799711],[-135.59757275492183,66.5478104277807],[-135.59878454625246,66.54739777518394],[-135.59965846350755,66.54686683388492],[-135.6001249561442,66.5462598728714],[-135.6001469188824,66.54562520993811],[-135.59972263669053,66.54501336443658],[-135.59888591094068,66.54447303587837],[-135.59770335992465,66.54404722851223],[-135.59626911138417,66.54376983002847],[-135.59469731098028,66.5436629161506],[-135.59311304270227,66.54373499502874],[-135.59164238195459,66.54398033067545],[-135.59040237004723,66.54437939908514],[-135.58949170497274,66.54490044087494],[-135.58898288721815,66.54550198731518],[-135.58891644512534,66.54613615930666],[-135.5892977005839,66.54675247730918],[-135.59009633508012,66.54730187934082],[-135.59124879386746,66.54774062726901],[-135.59266333975404,66.54803379015432],[-135.59422735584047,66.54815802681455],[-135.59454063801002,66.54816148465619]]]}"
157_157,2.0266624289924713,157,1.6282165602699648,-0.39844586872250654,"{""type"":""Polygon"",""coordinates"":[[[-135.0288111513809,66.34442870383106],[-135.030377239943,66.34433915724871],[-135.03181863652023,66.34407764723852],[-135.03302058439087,66.34366499491314],[-135.0338874034587,66.34313405386592],[-135.0343501079615,66.34252709300605],[-135.03437189366716,66.34189243008034],[-135.03395105904815,66.34128058443794],[-135.033121130545,66.34074025563437],[-135.03194818512458,66.34031444799496],[-135.03052558598205,66.34003704929528],[-135.02896655184958,66.33993013532621],[-135.02739515107584,66.34000221426632],[-135.02593643538458,66.34024755010884],[-135.02470649567147,66.34064661878709],[-135.02380322830567,66.34116766083439],[-135.02329854471205,66.34176920744073],[-135.02323264368525,66.34240337945508],[-135.02361080346,66.34301969733009],[-135.0244029514181,66.3435690991236],[-135.0255460488482,66.34400784677739],[-135.02694910374854,66.34430100943766],[-135.02850041423937,66.34442524599241],[-135.0288111513809,66.34442870383106]]]}"
158_158,1.9199698954434639,158,1.8922335146206426,-0.02773638082282126,"{""type"":""Polygon"",""coordinates"":[[[-135.15277940644995,66.59599485344937],[-135.15436136661563,66.5959053067721],[-135.1558173707172,66.59564379650676],[-135.15703149879292,66.59523114384565],[-135.15790710108953,66.59470020248692],[-135.158374492991,66.59409324143694],[-135.15839649775202,66.59345857850187],[-135.1579713971363,66.59284673303375],[-135.15713305778283,66.59230640453373],[-135.15594822648927,66.59188059723239],[-135.15451121249342,66.59160319879985],[-135.15293638149979,66.5914962849436],[-135.1513490586005,66.59156836380704],[-135.14987556221115,66.59181369940733],[-135.14863315926044,66.59221276775332],[-135.14772073803863,66.59273380948204],[-135.14721093887084,66.59333535588289],[-135.14714436833108,66.59396952786894],[-135.14752635867313,66.59458584590172],[-135.14832653301087,66.59513524798983],[-135.1494812140963,66.5955739959831],[-135.1508984878364,66.59586715892178],[-135.1524655201142,66.595991395607],[-135.15277940644995,66.59599485344937]]]}"
160_160,-1.1436447453067216,160,-0.8629138065926583,0.2807309387140633,"{""type"":""Polygon"",""coordinates"":[[[-135.37137368012108,66.31257777388115],[-135.37293778399712,66.3124882273107],[-135.37437735395625,66.31222671733245],[-135.3755777787355,66.31181406504909],[-135.3764434994906,66.31128312404087],[-135.37690561784888,66.3106761632048],[-135.37692737616024,66.31004150028026],[-135.37650707498725,66.30942965461604],[-135.37567819823033,66.30888932577447],[-135.37450673909674,66.30846351809274],[-135.3730859424822,66.30818611935962],[-135.37152888369368,66.30807920537643],[-135.36995947392782,66.30815128432614],[-135.3685026065124,66.30839662019898],[-135.36727422528375,66.30879568891882],[-135.36637210257462,66.30931673100599],[-135.36586805866386,66.30991827763806],[-135.3658022413551,66.31055244965594],[-135.36617992212896,66.3111687675112],[-135.36697106641543,66.31171816926786],[-135.36811271535035,66.31215691687915],[-135.36951399223602,66.31245007950456],[-135.37106333677477,66.31257431604298],[-135.37137368012108,66.31257777388115]]]}"
161_161,-1.7121465082557505,161,-1.7980424721973356,-0.08589596394158505,"{""type"":""Polygon"",""coordinates"":[[[-135.22200312412886,66.46874789473083],[-135.2235770123402,66.46865834810181],[-135.2250255873717,66.46839683796618],[-135.2262335208608,66.46798418547573],[-135.22710465620082,66.46745324427535],[-135.227569664197,66.46684628332201],[-135.22759155755514,66.4662116203917],[-135.22716862653542,66.46559977483498],[-135.2263345647583,66.46505944618066],[-135.22515577835958,66.46463363870747],[-135.22372609544058,66.46435624013911],[-135.2221592983815,66.46424932622551],[-135.22058007312344,66.46432140512795],[-135.21911409387127,66.46456674085137],[-135.2178780294499,66.46496580936626],[-135.21697026368048,66.46548685125691],[-135.21646306618499,66.46608839776223],[-135.21639683614876,66.46672256976267],[-135.21677687835145,66.46733888771524],[-135.2175729706499,66.4678882896536],[-135.21872176054134,66.4683270374743],[-135.22013180288815,66.46862020027145],[-135.22169083940523,66.46874443689035],[-135.22200312412886,66.46874789473083]]]}"
162_162,1.0523863220321619,162,1.3779771713161915,0.3255908492840296,"{""type"":""Polygon"",""coordinates"":[[[-134.5629597047381,66.61433178607346],[-134.56454283558892,66.61424223938918],[-134.56599991713722,66.61398072910505],[-134.56721494362083,66.6135680764192],[-134.56809119376487,66.61303713503752],[-134.56855893140622,66.61243017397354],[-134.5685809523235,66.61179551103777],[-134.56815553704826,66.6111836655825],[-134.56731657731285,66.61064333710485],[-134.5661308693215,66.61021752982842],[-134.56469279209182,66.60994013141553],[-134.56311679592838,66.60983321756761],[-134.5615282986198,66.60990529642541],[-134.56005371201212,66.61015063200783],[-134.5588103897776,66.61054970032934],[-134.55789729337013,66.6110707420346],[-134.55738711687837,66.61167228842031],[-134.55732049695433,66.61230646040427],[-134.55770276983662,66.61292277844866],[-134.55850353619672,66.61347218055847],[-134.5596590716886,66.61391092857677],[-134.56107739420614,66.61420409153598],[-134.5626455861186,66.61432832823081],[-134.5629597047381,66.61433178607346]]]}"
163_163,0.5965663604271955,163,0.6422805259735949,0.0457141655463994,"{""type"":""Polygon"",""coordinates"":[[[-135.1505342524962,66.21845145909793],[-135.15209252329515,66.21836191256241],[-135.1535267247452,66.21810040267809],[-135.154722673092,66.21768775051834],[-135.15558516585654,66.21715680962478],[-135.1560455615079,66.21654984885868],[-135.1560672393035,66.21591518593758],[-135.1556485059493,66.2153033402092],[-135.15482272031971,66.2147630112559],[-135.15365562944885,66.21433720344973],[-135.15224013054532,66.21405980461827],[-135.15068887738235,66.21395289059356],[-135.14912531927916,66.21402496957148],[-135.1476738840297,66.2142703055335],[-135.14645008325613,66.21466937437563],[-135.1455513247425,66.21519041658007],[-135.1450491608855,66.21579196328778],[-135.14498358962499,66.21642613531608],[-135.14535986259162,66.21704245311328],[-135.1461480570416,66.2175918547615],[-135.14728544878534,66.21803060224781],[-135.14868150000933,66.21832376477073],[-135.15022506653082,66.21844800126114],[-135.1505342524962,66.21845145909793]]]}"
165_165,0.023791938945568004,165,-0.3100989247233419,-0.3338908636689099,"{""type"":""Polygon"",""coordinates"":[[[-135.48942236574453,66.56595289632591],[-135.49100241202768,66.56586334966008],[-135.49245665467654,66.5656018394255],[-135.49366931399922,66.56518918680483],[-135.49454385716888,66.56465824548361],[-135.49501068384066,66.56405128445655],[-135.4950326621885,66.5634166215226],[-135.49460807599039,66.5628047760335],[-135.49377075086196,66.5622644474969],[-135.49258735282893,66.56183864015482],[-135.49115207705037,66.56156124169009],[-135.4895791509233,66.56145432782026],[-135.48799374799552,66.56152640669293],[-135.48652203393885,66.56177174232239],[-135.4852811338701,66.56217081070842],[-135.48436981646867,66.56269185247554],[-135.48386063416487,66.56329339890114],[-135.4837941443601,66.5639275708906],[-135.4841756727938,66.56454388890435],[-135.48497487926954,66.56509329095698],[-135.48612816353722,66.56553203890935],[-135.48754372269437,66.56582520181449],[-135.4891088591554,66.56594943848398],[-135.48942236574453,66.56595289632591]]]}"
166_166,0.8674737012524192,166,0.680751107568001,-0.18672259368441824,"{""type"":""Polygon"",""coordinates"":[[[-134.87434171615033,66.38007011325377],[-134.87591003214516,66.37998056665809],[-134.8773534787537,66.37971905661207],[-134.8785571360045,66.37930640423953],[-134.879425187719,66.37877546314856],[-134.8798885500569,66.37816850226199],[-134.87991036650686,66.37753383933497],[-134.87948893319577,66.37692199371705],[-134.87865782430754,66.37638166495611],[-134.8774832108132,66.37595585736416],[-134.87605858867659,66.37567845870201],[-134.87449733759726,66.37557154474881],[-134.8729237022969,66.37564362367814],[-134.8714629122684,66.37588895948664],[-134.8702312234534,66.37628802811821],[-134.8693266714282,66.37680907012077],[-134.868821269912,66.37741061669824],[-134.86875527492705,66.3780447887086],[-134.86913397228855,66.37866110660579],[-134.86992724667664,66.37921050844068],[-134.87107196976683,66.37964925614216],[-134.87247702015028,66.37994241884152],[-134.87403053704853,66.38006665541461],[-134.87434171615033,66.38007011325377]]]}"
167_167,1.7000722429124764,167,0.996712200646289,-0.7033600422661874,"{""type"":""Polygon"",""coordinates"":[[[-134.81547867154342,66.30067700052435],[-134.81704203527605,66.30058745395831],[-134.81848092403962,66.300325943992],[-134.81968078081655,66.29991329172431],[-134.82054609198087,66.29938235073064],[-134.82100799174978,66.29877538990344],[-134.82102973984493,66.29814072697933],[-134.82060963760836,66.29752888130699],[-134.81978115307624,66.29698855245124],[-134.81861024821953,66.29656274475371],[-134.8171901238169,66.29628534600812],[-134.81563380168814,66.29617843201967],[-134.81406513442352,66.29625051097295],[-134.8126089562806,66.2964958468571],[-134.8113811562533,66.29689491559246],[-134.8104794604178,66.29741595769451],[-134.8099756550621,66.29801750433619],[-134.809909868974,66.29865167635538],[-134.81028737111524,66.29926799420328],[-134.81107814110513,66.29981739594616],[-134.8122192498567,66.3002561435416],[-134.81361986367233,66.30054930615401],[-134.81516847505407,66.30067354268635],[-134.81547867154342,66.30067700052435]]]}"
169_169,-2.3247374416991153,169,-3.1514968320111247,-0.8267593903120094,"{""type"":""Polygon"",""coordinates"":[[[-134.69767423782582,66.25686957081442],[-134.69923488365197,66.25678002426467],[-134.70067127097334,66.25651851434209],[-134.70186904196888,66.25610586213199],[-134.70273284905994,66.25557492119174],[-134.70319394613853,66.25496796039715],[-134.70321565671787,66.25433329747464],[-134.70279628500242,66.2537214517724],[-134.70196924077266,66.2531811228646],[-134.70080037129594,66.2527553151091],[-134.699382715347,66.2524779163177],[-134.6978290983332,66.2523710023099],[-134.69626315763443,66.25244308127633],[-134.69480951059413,66.25268841720202],[-134.6935838448172,66.25308748599436],[-134.69268371651944,66.25360852815105],[-134.69218078716983,66.25421007482795],[-134.6921151157275,66.254844246852],[-134.69249196190506,66.25546056467284],[-134.69328135742694,66.25600996636521],[-134.69442048255198,66.25644871390243],[-134.6958186614848,66.2567418764671],[-134.697364580615,66.25686611297705],[-134.69767423782582,66.25686957081442]]]}"
170_170,0.38753450543304296,170,0.507135653046848,0.11960114761380508,"{""type"":""Polygon"",""coordinates"":[[[-135.51086516453987,66.38582636178523],[-135.51243384092652,66.3857368151874],[-135.51387761922388,66.38547530513559],[-135.5150815530472,66.38506265275541],[-135.51594980420006,66.38453171165736],[-135.51641327297367,66.38392475076647],[-135.51643509439788,66.38329008783924],[-135.51601356422023,66.38267824222527],[-135.51518226434922,66.38213791347124],[-135.51400738096572,66.38171210588698],[-135.5125824315149,66.3814347072309],[-135.51102082174037,66.38132779328024],[-135.50944682490052,66.38139987220784],[-135.5079856992507,66.38164520801082],[-135.50675372743638,66.38204427663486],[-135.5058489675572,66.38256531863017],[-135.5053434498833,66.383166865203],[-135.50527743969613,66.38380103721272],[-135.5056562240375,66.38441735511347],[-135.50644968067846,66.38496675695505],[-135.50759466679548,66.38540550466423],[-135.50900004004203,66.38569866736994],[-135.51055391393024,66.38582290394598],[-135.51086516453987,66.38582636178523]]]}"
171_171,1.051648661878833,171,1.531886221706052,0.48023755982721905,"{""type"":""Polygon"",""coordinates"":[[[-134.70010025228282,66.51041751742305],[-134.7016767738792,66.51032797077828],[-134.70312777256208,66.51006646060033],[-134.7043377269665,66.50965380805418],[-134.7052103196021,66.50912286680212],[-134.70567610532174,66.50851590581726],[-134.70569803502474,66.50788124288538],[-134.70527439619903,66.50726939735759],[-134.7044389389103,66.50672906875361],[-134.7032581804314,66.5063032613365],[-134.701826105829,66.50602586281245],[-134.7002566877868,66.50591894891758],[-134.6986748207619,66.5059910278073],[-134.69720638912622,66.50623636349052],[-134.6959682568295,66.50663543195029],[-134.69505897227052,66.50715647378811],[-134.6945509260089,66.50775802025933],[-134.69448458488802,66.50839219225507],[-134.69486526265047,66.50900851023381],[-134.69566268666952,66.50955791222104],[-134.69681339849785,66.50999666009807],[-134.6982258000063,66.5102898229414],[-134.6997874450511,66.51041405958195],[-134.70010025228282,66.51041751742305]]]}"
172_172,3.005962101326838,172,3.305297992201579,0.2993358908747412,"{""type"":""Polygon"",""coordinates"":[[[-135.00862948591987,66.61447536901062],[-135.01021262594494,66.61438582232628],[-135.01166971593685,66.61412431204201],[-135.01288474946094,66.61371165935597],[-135.01376100468195,66.61318071797409],[-135.0142287450327,66.61257375691],[-135.01425076607657,66.61193909397423],[-135.0138253483355,66.61132724851906],[-135.01298638373834,66.61078692004158],[-135.01180066887665,66.61036111276533],[-135.0103625833148,66.61008371435261],[-135.0087865780203,66.60997680050475],[-135.0071980715083,66.61004887936251],[-135.005723476357,66.6102942149448],[-135.00448014691835,66.61069328326613],[-135.0035670452197,66.61121432497119],[-135.00305686577096,66.61181587135678],[-135.0029902454599,66.61245004334073],[-135.0033725205564,66.61306636138521],[-135.00417329155596,66.6136157634952],[-135.00532883374353,66.61405451151367],[-135.00674716447992,66.61434767447305],[-135.00831536548006,66.61447191116795],[-135.00862948591987,66.61447536901062]]]}"
173_173,-0.2736488334262812,173,0.09906355971650374,0.3727123931427849,"{""type"":""Polygon"",""coordinates"":[[[-135.76447553435437,66.37022577787023],[-135.7660432344274,66.37013623127824],[-135.76748611416855,66.36987472124213],[-135.7686892987477,66.36946206888264],[-135.76955700961514,66.36893112780376],[-135.7700201900509,66.36832416692458],[-135.7700419979996,66.3676895039979],[-135.76962073023677,66.36707765837322],[-135.76878994774438,66.36653732960049],[-135.76761579549995,66.36611152199544],[-135.76619173275435,66.36583412332288],[-135.7646310946972,66.3657272093653],[-135.76305807728005,66.36579928829762],[-135.76159786083988,66.36604462411552],[-135.7603666556803,66.36644369276],[-135.75946245888449,66.36696473477492],[-135.75895725588575,66.3675662813604],[-135.75889128688183,66.36820045337186],[-135.75926983559182,66.3688167712629],[-135.76006279850353,66.36936617308635],[-135.761207072072,66.36980492077464],[-135.76261157067157,66.3700980834632],[-135.76416447746186,66.37022232003122],[-135.76447553435437,66.37022577787023]]]}"
